datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-12-13 14:00:00,2023-12-13 15:00:00,california,1,lstm_global,263.75,306.0035,leave_one_region_out,held_out_california,california
2023-12-13 14:00:00,2023-12-13 20:00:00,california,6,lstm_global,142.62001,276.37558,leave_one_region_out,held_out_california,california
2023-12-13 14:00:00,2023-12-14 14:00:00,california,24,lstm_global,294.08002,270.5395,leave_one_region_out,held_out_california,california
2023-12-13 15:00:00,2023-12-13 16:00:00,california,1,lstm_global,186.89,263.97775,leave_one_region_out,held_out_california,california
2023-12-13 15:00:00,2023-12-13 21:00:00,california,6,lstm_global,139.68,250.60965,leave_one_region_out,held_out_california,california
2023-12-13 15:00:00,2023-12-14 15:00:00,california,24,lstm_global,269.1,256.80588,leave_one_region_out,held_out_california,california
2023-12-13 16:00:00,2023-12-13 17:00:00,california,1,lstm_global,146.45999,168.25955,leave_one_region_out,held_out_california,california
2023-12-13 16:00:00,2023-12-13 22:00:00,california,6,lstm_global,147.93001,187.59639,leave_one_region_out,held_out_california,california
2023-12-13 16:00:00,2023-12-14 16:00:00,california,24,lstm_global,196.20001,214.1336,leave_one_region_out,held_out_california,california
2023-12-13 17:00:00,2023-12-13 18:00:00,california,1,lstm_global,143.8,152.56734,leave_one_region_out,held_out_california,california
2023-12-13 17:00:00,2023-12-13 23:00:00,california,6,lstm_global,210.83,178.54117,leave_one_region_out,held_out_california,california
2023-12-13 17:00:00,2023-12-14 17:00:00,california,24,lstm_global,161.82,186.52715,leave_one_region_out,held_out_california,california
2023-12-13 18:00:00,2023-12-13 19:00:00,california,1,lstm_global,142.82,157.87491,leave_one_region_out,held_out_california,california
2023-12-13 18:00:00,2023-12-14 00:00:00,california,6,lstm_global,278.28003,194.4632,leave_one_region_out,held_out_california,california
2023-12-13 18:00:00,2023-12-14 18:00:00,california,24,lstm_global,161.16,184.7806,leave_one_region_out,held_out_california,california
2023-12-13 19:00:00,2023-12-13 20:00:00,california,1,lstm_global,142.62001,164.42625,leave_one_region_out,held_out_california,california
2023-12-13 19:00:00,2023-12-14 01:00:00,california,6,lstm_global,278.17,215.46494,leave_one_region_out,held_out_california,california
2023-12-13 19:00:00,2023-12-14 19:00:00,california,24,lstm_global,165.22,202.12622,leave_one_region_out,held_out_california,california
2023-12-13 20:00:00,2023-12-13 21:00:00,california,1,lstm_global,139.68,158.86491,leave_one_region_out,held_out_california,california
2023-12-13 20:00:00,2023-12-14 02:00:00,california,6,lstm_global,280.47,221.13562,leave_one_region_out,held_out_california,california
2023-12-13 20:00:00,2023-12-14 20:00:00,california,24,lstm_global,163.08,209.04637,leave_one_region_out,held_out_california,california
2023-12-13 21:00:00,2023-12-13 22:00:00,california,1,lstm_global,147.93001,151.75972,leave_one_region_out,held_out_california,california
2023-12-13 21:00:00,2023-12-14 03:00:00,california,6,lstm_global,280.85,203.90427,leave_one_region_out,held_out_california,california
2023-12-13 21:00:00,2023-12-14 21:00:00,california,24,lstm_global,163.87,202.49455,leave_one_region_out,held_out_california,california
2023-12-13 22:00:00,2023-12-13 23:00:00,california,1,lstm_global,210.83,176.67365,leave_one_region_out,held_out_california,california
2023-12-13 22:00:00,2023-12-14 04:00:00,california,6,lstm_global,283.69,190.35747,leave_one_region_out,held_out_california,california
2023-12-13 22:00:00,2023-12-14 22:00:00,california,24,lstm_global,167.38,205.86563,leave_one_region_out,held_out_california,california
2023-12-13 23:00:00,2023-12-14 00:00:00,california,1,lstm_global,278.28003,277.14084,leave_one_region_out,held_out_california,california
2023-12-13 23:00:00,2023-12-14 05:00:00,california,6,lstm_global,290.63998,234.96858,leave_one_region_out,held_out_california,california
2023-12-13 23:00:00,2023-12-14 23:00:00,california,24,lstm_global,231.43,252.0668,leave_one_region_out,held_out_california,california
2023-12-14 00:00:00,2023-12-14 01:00:00,california,1,lstm_global,278.17,313.76624,leave_one_region_out,held_out_california,california
2023-12-14 00:00:00,2023-12-14 06:00:00,california,6,lstm_global,300.90002,260.4869,leave_one_region_out,held_out_california,california
2023-12-14 00:00:00,2023-12-15 00:00:00,california,24,lstm_global,284.47,300.4958,leave_one_region_out,held_out_california,california
2023-12-14 01:00:00,2023-12-14 02:00:00,california,1,lstm_global,280.47,288.59204,leave_one_region_out,held_out_california,california
2023-12-14 01:00:00,2023-12-14 07:00:00,california,6,lstm_global,302.67,255.53784,leave_one_region_out,held_out_california,california
2023-12-14 01:00:00,2023-12-15 01:00:00,california,24,lstm_global,281.19,310.1262,leave_one_region_out,held_out_california,california
2023-12-14 02:00:00,2023-12-14 03:00:00,california,1,lstm_global,280.85,307.5411,leave_one_region_out,held_out_california,california
2023-12-14 02:00:00,2023-12-14 08:00:00,california,6,lstm_global,305.36002,279.1546,leave_one_region_out,held_out_california,california
2023-12-14 02:00:00,2023-12-15 02:00:00,california,24,lstm_global,283.07,310.5018,leave_one_region_out,held_out_california,california
2023-12-14 03:00:00,2023-12-14 04:00:00,california,1,lstm_global,283.69,303.83612,leave_one_region_out,held_out_california,california
2023-12-14 03:00:00,2023-12-14 09:00:00,california,6,lstm_global,310.03,295.40613,leave_one_region_out,held_out_california,california
2023-12-14 03:00:00,2023-12-15 03:00:00,california,24,lstm_global,286.54,310.55435,leave_one_region_out,held_out_california,california
2023-12-14 04:00:00,2023-12-14 05:00:00,california,1,lstm_global,290.63998,308.42825,leave_one_region_out,held_out_california,california
2023-12-14 04:00:00,2023-12-14 10:00:00,california,6,lstm_global,311.66998,325.80753,leave_one_region_out,held_out_california,california
2023-12-14 04:00:00,2023-12-15 04:00:00,california,24,lstm_global,290.39,306.8419,leave_one_region_out,held_out_california,california
2023-12-14 05:00:00,2023-12-14 06:00:00,california,1,lstm_global,300.90002,327.9177,leave_one_region_out,held_out_california,california
2023-12-14 05:00:00,2023-12-14 11:00:00,california,6,lstm_global,314.01,356.48737,leave_one_region_out,held_out_california,california
2023-12-14 05:00:00,2023-12-15 05:00:00,california,24,lstm_global,292.22998,303.99753,leave_one_region_out,held_out_california,california
2023-12-14 06:00:00,2023-12-14 07:00:00,california,1,lstm_global,302.67,336.70605,leave_one_region_out,held_out_california,california
2023-12-14 06:00:00,2023-12-14 12:00:00,california,6,lstm_global,309.81,364.24463,leave_one_region_out,held_out_california,california
2023-12-14 06:00:00,2023-12-15 06:00:00,california,24,lstm_global,299.08002,292.95227,leave_one_region_out,held_out_california,california
2023-12-14 07:00:00,2023-12-14 08:00:00,california,1,lstm_global,305.36002,333.93527,leave_one_region_out,held_out_california,california
2023-12-14 07:00:00,2023-12-14 13:00:00,california,6,lstm_global,305.41,343.6307,leave_one_region_out,held_out_california,california
2023-12-14 07:00:00,2023-12-15 07:00:00,california,24,lstm_global,303.83,275.41858,leave_one_region_out,held_out_california,california
2023-12-14 08:00:00,2023-12-14 09:00:00,california,1,lstm_global,310.03,340.41934,leave_one_region_out,held_out_california,california
2023-12-14 08:00:00,2023-12-14 14:00:00,california,6,lstm_global,294.08002,325.11282,leave_one_region_out,held_out_california,california
2023-12-14 08:00:00,2023-12-15 08:00:00,california,24,lstm_global,307.86002,265.35123,leave_one_region_out,held_out_california,california
2023-12-14 09:00:00,2023-12-14 10:00:00,california,1,lstm_global,311.66998,347.83115,leave_one_region_out,held_out_california,california
2023-12-14 09:00:00,2023-12-14 15:00:00,california,6,lstm_global,269.1,306.5389,leave_one_region_out,held_out_california,california
2023-12-14 09:00:00,2023-12-15 09:00:00,california,24,lstm_global,310.84,262.53595,leave_one_region_out,held_out_california,california
2023-12-14 10:00:00,2023-12-14 11:00:00,california,1,lstm_global,314.01,346.6371,leave_one_region_out,held_out_california,california
2023-12-14 10:00:00,2023-12-14 16:00:00,california,6,lstm_global,196.20001,286.7537,leave_one_region_out,held_out_california,california
2023-12-14 10:00:00,2023-12-15 10:00:00,california,24,lstm_global,307.88998,267.49808,leave_one_region_out,held_out_california,california
2023-12-14 11:00:00,2023-12-14 12:00:00,california,1,lstm_global,309.81,352.041,leave_one_region_out,held_out_california,california
2023-12-14 11:00:00,2023-12-14 17:00:00,california,6,lstm_global,161.82,286.4081,leave_one_region_out,held_out_california,california
2023-12-14 11:00:00,2023-12-15 11:00:00,california,24,lstm_global,307.17,282.942,leave_one_region_out,held_out_california,california
2023-12-14 12:00:00,2023-12-14 13:00:00,california,1,lstm_global,305.41,332.88254,leave_one_region_out,held_out_california,california
2023-12-14 12:00:00,2023-12-14 18:00:00,california,6,lstm_global,161.16,277.42886,leave_one_region_out,held_out_california,california
2023-12-14 12:00:00,2023-12-15 12:00:00,california,24,lstm_global,303.93002,286.30075,leave_one_region_out,held_out_california,california
2023-12-14 13:00:00,2023-12-14 14:00:00,california,1,lstm_global,294.08002,321.17212,leave_one_region_out,held_out_california,california
2023-12-14 13:00:00,2023-12-14 19:00:00,california,6,lstm_global,165.22,278.13162,leave_one_region_out,held_out_california,california
2023-12-14 13:00:00,2023-12-15 13:00:00,california,24,lstm_global,299.12,281.63086,leave_one_region_out,held_out_california,california
2023-12-14 14:00:00,2023-12-14 15:00:00,california,1,lstm_global,269.1,300.09064,leave_one_region_out,held_out_california,california
2023-12-14 14:00:00,2023-12-14 20:00:00,california,6,lstm_global,163.08,272.29095,leave_one_region_out,held_out_california,california
2023-12-14 14:00:00,2023-12-15 14:00:00,california,24,lstm_global,284.17,263.79196,leave_one_region_out,held_out_california,california
2023-12-14 15:00:00,2023-12-14 16:00:00,california,1,lstm_global,196.20001,269.70337,leave_one_region_out,held_out_california,california
2023-12-14 15:00:00,2023-12-14 21:00:00,california,6,lstm_global,163.87,261.0087,leave_one_region_out,held_out_california,california
2023-12-14 15:00:00,2023-12-15 15:00:00,california,24,lstm_global,264.44,245.0262,leave_one_region_out,held_out_california,california
2023-12-14 16:00:00,2023-12-14 17:00:00,california,1,lstm_global,161.82,176.496,leave_one_region_out,held_out_california,california
2023-12-14 16:00:00,2023-12-14 22:00:00,california,6,lstm_global,167.38,204.21262,leave_one_region_out,held_out_california,california
2023-12-14 16:00:00,2023-12-15 16:00:00,california,24,lstm_global,204.92,207.01839,leave_one_region_out,held_out_california,california
2023-12-14 17:00:00,2023-12-14 18:00:00,california,1,lstm_global,161.16,170.66891,leave_one_region_out,held_out_california,california
2023-12-14 17:00:00,2023-12-14 23:00:00,california,6,lstm_global,231.43,205.08203,leave_one_region_out,held_out_california,california
2023-12-14 17:00:00,2023-12-15 17:00:00,california,24,lstm_global,167.68001,185.88661,leave_one_region_out,held_out_california,california
2023-12-14 18:00:00,2023-12-14 19:00:00,california,1,lstm_global,165.22,176.83276,leave_one_region_out,held_out_california,california
2023-12-14 18:00:00,2023-12-15 00:00:00,california,6,lstm_global,284.47,217.90463,leave_one_region_out,held_out_california,california
2023-12-14 18:00:00,2023-12-15 18:00:00,california,24,lstm_global,158.24,186.15411,leave_one_region_out,held_out_california,california
2023-12-14 19:00:00,2023-12-14 20:00:00,california,1,lstm_global,163.08,194.21269,leave_one_region_out,held_out_california,california
2023-12-14 19:00:00,2023-12-15 01:00:00,california,6,lstm_global,281.19,239.84311,leave_one_region_out,held_out_california,california
2023-12-14 19:00:00,2023-12-15 19:00:00,california,24,lstm_global,149.76001,210.02841,leave_one_region_out,held_out_california,california
2023-12-14 20:00:00,2023-12-14 21:00:00,california,1,lstm_global,163.87,178.182,leave_one_region_out,held_out_california,california
2023-12-14 20:00:00,2023-12-15 02:00:00,california,6,lstm_global,283.07,235.49217,leave_one_region_out,held_out_california,california
2023-12-14 20:00:00,2023-12-15 20:00:00,california,24,lstm_global,148.13,217.71788,leave_one_region_out,held_out_california,california
2023-12-14 21:00:00,2023-12-14 22:00:00,california,1,lstm_global,167.38,181.69206,leave_one_region_out,held_out_california,california
2023-12-14 21:00:00,2023-12-15 03:00:00,california,6,lstm_global,286.54,221.29796,leave_one_region_out,held_out_california,california
2023-12-14 21:00:00,2023-12-15 21:00:00,california,24,lstm_global,147.52,214.51216,leave_one_region_out,held_out_california,california
2023-12-14 22:00:00,2023-12-14 23:00:00,california,1,lstm_global,231.43,195.78792,leave_one_region_out,held_out_california,california
2023-12-14 22:00:00,2023-12-15 04:00:00,california,6,lstm_global,290.39,198.99034,leave_one_region_out,held_out_california,california
2023-12-14 22:00:00,2023-12-15 22:00:00,california,24,lstm_global,155.08,219.94511,leave_one_region_out,held_out_california,california
2023-12-14 23:00:00,2023-12-15 00:00:00,california,1,lstm_global,284.47,309.51086,leave_one_region_out,held_out_california,california
2023-12-14 23:00:00,2023-12-15 05:00:00,california,6,lstm_global,292.22998,259.3097,leave_one_region_out,held_out_california,california
2023-12-14 23:00:00,2023-12-15 23:00:00,california,24,lstm_global,209.06,278.45547,leave_one_region_out,held_out_california,california
2023-12-15 00:00:00,2023-12-15 01:00:00,california,1,lstm_global,281.19,324.26514,leave_one_region_out,held_out_california,california
2023-12-15 00:00:00,2023-12-15 06:00:00,california,6,lstm_global,299.08002,271.07492,leave_one_region_out,held_out_california,california
2023-12-15 00:00:00,2023-12-16 00:00:00,california,24,lstm_global,265.55,324.4144,leave_one_region_out,held_out_california,california
2023-12-15 01:00:00,2023-12-15 02:00:00,california,1,lstm_global,283.07,317.2326,leave_one_region_out,held_out_california,california
2023-12-15 01:00:00,2023-12-15 07:00:00,california,6,lstm_global,303.83,293.7103,leave_one_region_out,held_out_california,california
2023-12-15 01:00:00,2023-12-16 01:00:00,california,24,lstm_global,270.99,334.83237,leave_one_region_out,held_out_california,california
2023-12-15 02:00:00,2023-12-15 03:00:00,california,1,lstm_global,286.54,312.2154,leave_one_region_out,held_out_california,california
2023-12-15 02:00:00,2023-12-15 08:00:00,california,6,lstm_global,307.86002,300.53314,leave_one_region_out,held_out_california,california
2023-12-15 02:00:00,2023-12-16 02:00:00,california,24,lstm_global,273.80002,329.57492,leave_one_region_out,held_out_california,california
