datetime,target_datetime,region,horizon,model,y_true,y_pred,split_type,split,holdout_region
2023-12-04 13:00:00,2023-12-04 14:00:00,california,1,lstm_regional,272.43002,256.9732,chronological_time,test,none
2023-12-04 13:00:00,2023-12-04 19:00:00,california,6,lstm_regional,200.18,175.94249,chronological_time,test,none
2023-12-04 13:00:00,2023-12-05 13:00:00,california,24,lstm_regional,293.95,249.3027,chronological_time,test,none
2023-12-04 14:00:00,2023-12-04 15:00:00,california,1,lstm_regional,263.36002,238.37373,chronological_time,test,none
2023-12-04 14:00:00,2023-12-04 20:00:00,california,6,lstm_regional,205.56999,174.24916,chronological_time,test,none
2023-12-04 14:00:00,2023-12-05 14:00:00,california,24,lstm_regional,283.33,237.94724,chronological_time,test,none
2023-12-04 15:00:00,2023-12-04 16:00:00,california,1,lstm_regional,237.44,223.72058,chronological_time,test,none
2023-12-04 15:00:00,2023-12-04 21:00:00,california,6,lstm_regional,205.21,182.72449,chronological_time,test,none
2023-12-04 15:00:00,2023-12-05 15:00:00,california,24,lstm_regional,262.03,223.97897,chronological_time,test,none
2023-12-04 16:00:00,2023-12-04 17:00:00,california,1,lstm_regional,214.8,195.43985,chronological_time,test,none
2023-12-04 16:00:00,2023-12-04 22:00:00,california,6,lstm_regional,206.0,194.36154,chronological_time,test,none
2023-12-04 16:00:00,2023-12-05 16:00:00,california,24,lstm_regional,188.94,198.11873,chronological_time,test,none
2023-12-04 17:00:00,2023-12-04 18:00:00,california,1,lstm_regional,204.91,188.08122,chronological_time,test,none
2023-12-04 17:00:00,2023-12-04 23:00:00,california,6,lstm_regional,237.06999,216.01247,chronological_time,test,none
2023-12-04 17:00:00,2023-12-05 17:00:00,california,24,lstm_regional,165.4,181.86203,chronological_time,test,none
2023-12-04 18:00:00,2023-12-04 19:00:00,california,1,lstm_regional,200.18,186.93765,chronological_time,test,none
2023-12-04 18:00:00,2023-12-05 00:00:00,california,6,lstm_regional,271.02002,242.1221,chronological_time,test,none
2023-12-04 18:00:00,2023-12-05 18:00:00,california,24,lstm_regional,168.27,174.04692,chronological_time,test,none
2023-12-04 19:00:00,2023-12-04 20:00:00,california,1,lstm_regional,205.56999,184.32259,chronological_time,test,none
2023-12-04 19:00:00,2023-12-05 01:00:00,california,6,lstm_regional,277.76,256.32047,chronological_time,test,none
2023-12-04 19:00:00,2023-12-05 19:00:00,california,24,lstm_regional,171.79001,167.89415,chronological_time,test,none
2023-12-04 20:00:00,2023-12-04 21:00:00,california,1,lstm_regional,205.21,195.42548,chronological_time,test,none
2023-12-04 20:00:00,2023-12-05 02:00:00,california,6,lstm_regional,270.75003,266.10187,chronological_time,test,none
2023-12-04 20:00:00,2023-12-05 20:00:00,california,24,lstm_regional,170.81,170.39801,chronological_time,test,none
2023-12-04 21:00:00,2023-12-04 22:00:00,california,1,lstm_regional,206.0,199.09743,chronological_time,test,none
2023-12-04 21:00:00,2023-12-05 03:00:00,california,6,lstm_regional,270.08002,266.88358,chronological_time,test,none
2023-12-04 21:00:00,2023-12-05 21:00:00,california,24,lstm_regional,170.5,170.98444,chronological_time,test,none
2023-12-04 22:00:00,2023-12-04 23:00:00,california,1,lstm_regional,237.06999,208.99977,chronological_time,test,none
2023-12-04 22:00:00,2023-12-05 04:00:00,california,6,lstm_regional,271.17,264.75897,chronological_time,test,none
2023-12-04 22:00:00,2023-12-05 22:00:00,california,24,lstm_regional,175.52,177.275,chronological_time,test,none
2023-12-04 23:00:00,2023-12-05 00:00:00,california,1,lstm_regional,271.02002,244.87434,chronological_time,test,none
2023-12-04 23:00:00,2023-12-05 05:00:00,california,6,lstm_regional,276.45,276.46695,chronological_time,test,none
2023-12-04 23:00:00,2023-12-05 23:00:00,california,24,lstm_regional,214.84,205.28769,chronological_time,test,none
2023-12-05 00:00:00,2023-12-05 01:00:00,california,1,lstm_regional,277.76,268.9021,chronological_time,test,none
2023-12-05 00:00:00,2023-12-05 06:00:00,california,6,lstm_regional,286.94,284.2433,chronological_time,test,none
2023-12-05 00:00:00,2023-12-06 00:00:00,california,24,lstm_regional,277.57,232.53209,chronological_time,test,none
2023-12-05 01:00:00,2023-12-05 02:00:00,california,1,lstm_regional,270.75003,259.71042,chronological_time,test,none
2023-12-05 01:00:00,2023-12-05 07:00:00,california,6,lstm_regional,287.23,276.00443,chronological_time,test,none
2023-12-05 01:00:00,2023-12-06 01:00:00,california,24,lstm_regional,283.3,235.5328,chronological_time,test,none
2023-12-05 02:00:00,2023-12-05 03:00:00,california,1,lstm_regional,270.08002,259.84338,chronological_time,test,none
2023-12-05 02:00:00,2023-12-05 08:00:00,california,6,lstm_regional,289.76,275.84692,chronological_time,test,none
2023-12-05 02:00:00,2023-12-06 02:00:00,california,24,lstm_regional,282.48,237.92477,chronological_time,test,none
2023-12-05 03:00:00,2023-12-05 04:00:00,california,1,lstm_regional,271.17,261.80203,chronological_time,test,none
2023-12-05 03:00:00,2023-12-05 09:00:00,california,6,lstm_regional,293.26,282.44733,chronological_time,test,none
2023-12-05 03:00:00,2023-12-06 03:00:00,california,24,lstm_regional,279.55002,241.99161,chronological_time,test,none
2023-12-05 04:00:00,2023-12-05 05:00:00,california,1,lstm_regional,276.45,261.6866,chronological_time,test,none
2023-12-05 04:00:00,2023-12-05 10:00:00,california,6,lstm_regional,293.28,285.56476,chronological_time,test,none
2023-12-05 04:00:00,2023-12-06 04:00:00,california,24,lstm_regional,281.82,244.04726,chronological_time,test,none
2023-12-05 05:00:00,2023-12-05 06:00:00,california,1,lstm_regional,286.94,266.04642,chronological_time,test,none
2023-12-05 05:00:00,2023-12-05 11:00:00,california,6,lstm_regional,296.42,287.69965,chronological_time,test,none
2023-12-05 05:00:00,2023-12-06 05:00:00,california,24,lstm_regional,288.48,249.00221,chronological_time,test,none
2023-12-05 06:00:00,2023-12-05 07:00:00,california,1,lstm_regional,287.23,271.76743,chronological_time,test,none
2023-12-05 06:00:00,2023-12-05 12:00:00,california,6,lstm_regional,297.13004,288.68387,chronological_time,test,none
2023-12-05 06:00:00,2023-12-06 06:00:00,california,24,lstm_regional,295.35,254.85825,chronological_time,test,none
2023-12-05 07:00:00,2023-12-05 08:00:00,california,1,lstm_regional,289.76,268.15173,chronological_time,test,none
2023-12-05 07:00:00,2023-12-05 13:00:00,california,6,lstm_regional,293.95,279.90363,chronological_time,test,none
2023-12-05 07:00:00,2023-12-06 07:00:00,california,24,lstm_regional,297.29,253.33344,chronological_time,test,none
2023-12-05 08:00:00,2023-12-05 09:00:00,california,1,lstm_regional,293.26,269.88583,chronological_time,test,none
2023-12-05 08:00:00,2023-12-05 14:00:00,california,6,lstm_regional,283.33,265.4799,chronological_time,test,none
2023-12-05 08:00:00,2023-12-06 08:00:00,california,24,lstm_regional,298.73,251.36171,chronological_time,test,none
2023-12-05 09:00:00,2023-12-05 10:00:00,california,1,lstm_regional,293.28,274.5954,chronological_time,test,none
2023-12-05 09:00:00,2023-12-05 15:00:00,california,6,lstm_regional,262.03,245.49744,chronological_time,test,none
2023-12-05 09:00:00,2023-12-06 09:00:00,california,24,lstm_regional,298.73,253.29352,chronological_time,test,none
2023-12-05 10:00:00,2023-12-05 11:00:00,california,1,lstm_regional,296.42,274.60443,chronological_time,test,none
2023-12-05 10:00:00,2023-12-05 16:00:00,california,6,lstm_regional,188.94,218.97478,chronological_time,test,none
2023-12-05 10:00:00,2023-12-06 10:00:00,california,24,lstm_regional,300.9,253.34662,chronological_time,test,none
2023-12-05 11:00:00,2023-12-05 12:00:00,california,1,lstm_regional,297.13004,279.91794,chronological_time,test,none
2023-12-05 11:00:00,2023-12-05 17:00:00,california,6,lstm_regional,165.4,195.21713,chronological_time,test,none
2023-12-05 11:00:00,2023-12-06 11:00:00,california,24,lstm_regional,303.93,257.95474,chronological_time,test,none
2023-12-05 12:00:00,2023-12-05 13:00:00,california,1,lstm_regional,293.95,275.79587,chronological_time,test,none
2023-12-05 12:00:00,2023-12-05 18:00:00,california,6,lstm_regional,168.27,175.76044,chronological_time,test,none
2023-12-05 12:00:00,2023-12-06 12:00:00,california,24,lstm_regional,303.81998,259.64157,chronological_time,test,none
2023-12-05 13:00:00,2023-12-05 14:00:00,california,1,lstm_regional,283.33,268.78116,chronological_time,test,none
2023-12-05 13:00:00,2023-12-05 19:00:00,california,6,lstm_regional,171.79001,168.19962,chronological_time,test,none
2023-12-05 13:00:00,2023-12-06 13:00:00,california,24,lstm_regional,297.44,260.11005,chronological_time,test,none
2023-12-05 14:00:00,2023-12-05 15:00:00,california,1,lstm_regional,262.03,246.02225,chronological_time,test,none
2023-12-05 14:00:00,2023-12-05 20:00:00,california,6,lstm_regional,170.81,169.9367,chronological_time,test,none
2023-12-05 14:00:00,2023-12-06 14:00:00,california,24,lstm_regional,284.69,248.60942,chronological_time,test,none
2023-12-05 15:00:00,2023-12-05 16:00:00,california,1,lstm_regional,188.94,217.30219,chronological_time,test,none
2023-12-05 15:00:00,2023-12-05 21:00:00,california,6,lstm_regional,170.5,179.24129,chronological_time,test,none
2023-12-05 15:00:00,2023-12-06 15:00:00,california,24,lstm_regional,249.94,225.4969,chronological_time,test,none
2023-12-05 16:00:00,2023-12-05 17:00:00,california,1,lstm_regional,165.4,144.22054,chronological_time,test,none
2023-12-05 16:00:00,2023-12-05 22:00:00,california,6,lstm_regional,175.52,168.88107,chronological_time,test,none
2023-12-05 16:00:00,2023-12-06 16:00:00,california,24,lstm_regional,174.47002,168.37198,chronological_time,test,none
2023-12-05 17:00:00,2023-12-05 18:00:00,california,1,lstm_regional,168.27,159.87204,chronological_time,test,none
2023-12-05 17:00:00,2023-12-05 23:00:00,california,6,lstm_regional,214.84,194.84364,chronological_time,test,none
2023-12-05 17:00:00,2023-12-06 17:00:00,california,24,lstm_regional,165.17,156.95226,chronological_time,test,none
2023-12-05 18:00:00,2023-12-05 19:00:00,california,1,lstm_regional,171.79001,157.46597,chronological_time,test,none
2023-12-05 18:00:00,2023-12-06 00:00:00,california,6,lstm_regional,277.57,228.88214,chronological_time,test,none
2023-12-05 18:00:00,2023-12-06 18:00:00,california,24,lstm_regional,166.34,153.54538,chronological_time,test,none
2023-12-05 19:00:00,2023-12-05 20:00:00,california,1,lstm_regional,170.81,159.415,chronological_time,test,none
2023-12-05 19:00:00,2023-12-06 01:00:00,california,6,lstm_regional,283.3,251.20435,chronological_time,test,none
2023-12-05 19:00:00,2023-12-06 19:00:00,california,24,lstm_regional,170.87001,149.27913,chronological_time,test,none
2023-12-05 20:00:00,2023-12-05 21:00:00,california,1,lstm_regional,170.5,160.79642,chronological_time,test,none
2023-12-05 20:00:00,2023-12-06 02:00:00,california,6,lstm_regional,282.48,259.39444,chronological_time,test,none
2023-12-05 20:00:00,2023-12-06 20:00:00,california,24,lstm_regional,168.63,147.22435,chronological_time,test,none
2023-12-05 21:00:00,2023-12-05 22:00:00,california,1,lstm_regional,175.52,171.01329,chronological_time,test,none
2023-12-05 21:00:00,2023-12-06 03:00:00,california,6,lstm_regional,279.55002,259.17252,chronological_time,test,none
2023-12-05 21:00:00,2023-12-06 21:00:00,california,24,lstm_regional,174.08,150.765,chronological_time,test,none
2023-12-05 22:00:00,2023-12-05 23:00:00,california,1,lstm_regional,214.84,184.69083,chronological_time,test,none
2023-12-05 22:00:00,2023-12-06 04:00:00,california,6,lstm_regional,281.82,257.07755,chronological_time,test,none
2023-12-05 22:00:00,2023-12-06 22:00:00,california,24,lstm_regional,172.14,159.10738,chronological_time,test,none
2023-12-05 23:00:00,2023-12-06 00:00:00,california,1,lstm_regional,277.57,230.47931,chronological_time,test,none
2023-12-05 23:00:00,2023-12-06 05:00:00,california,6,lstm_regional,288.48,268.96045,chronological_time,test,none
2023-12-05 23:00:00,2023-12-06 23:00:00,california,24,lstm_regional,200.92,192.60367,chronological_time,test,none
2023-12-06 00:00:00,2023-12-06 01:00:00,california,1,lstm_regional,283.3,278.20193,chronological_time,test,none
2023-12-06 00:00:00,2023-12-06 06:00:00,california,6,lstm_regional,295.35,287.7157,chronological_time,test,none
2023-12-06 00:00:00,2023-12-07 00:00:00,california,24,lstm_regional,247.33,237.06413,chronological_time,test,none
2023-12-06 01:00:00,2023-12-06 02:00:00,california,1,lstm_regional,282.48,260.78015,chronological_time,test,none
2023-12-06 01:00:00,2023-12-06 07:00:00,california,6,lstm_regional,297.29,270.3078,chronological_time,test,none
2023-12-06 01:00:00,2023-12-07 01:00:00,california,24,lstm_regional,252.72002,236.88654,chronological_time,test,none
2023-12-06 02:00:00,2023-12-06 03:00:00,california,1,lstm_regional,279.55002,271.31738,chronological_time,test,none
2023-12-06 02:00:00,2023-12-06 08:00:00,california,6,lstm_regional,298.73,269.61392,chronological_time,test,none
2023-12-06 02:00:00,2023-12-07 02:00:00,california,24,lstm_regional,252.5,246.1627,chronological_time,test,none
2023-12-06 03:00:00,2023-12-06 04:00:00,california,1,lstm_regional,281.82,269.61526,chronological_time,test,none
2023-12-06 03:00:00,2023-12-06 09:00:00,california,6,lstm_regional,298.73,275.0937,chronological_time,test,none
2023-12-06 03:00:00,2023-12-07 03:00:00,california,24,lstm_regional,242.66,249.17201,chronological_time,test,none
2023-12-06 04:00:00,2023-12-06 05:00:00,california,1,lstm_regional,288.48,272.6005,chronological_time,test,none
2023-12-06 04:00:00,2023-12-06 10:00:00,california,6,lstm_regional,300.9,280.6994,chronological_time,test,none
2023-12-06 04:00:00,2023-12-07 04:00:00,california,24,lstm_regional,237.46,254.2346,chronological_time,test,none
2023-12-06 05:00:00,2023-12-06 06:00:00,california,1,lstm_regional,295.35,275.103,chronological_time,test,none
2023-12-06 05:00:00,2023-12-06 11:00:00,california,6,lstm_regional,303.93,284.07547,chronological_time,test,none
2023-12-06 05:00:00,2023-12-07 05:00:00,california,24,lstm_regional,242.95,257.51913,chronological_time,test,none
2023-12-06 06:00:00,2023-12-06 07:00:00,california,1,lstm_regional,297.29,279.53024,chronological_time,test,none
2023-12-06 06:00:00,2023-12-06 12:00:00,california,6,lstm_regional,303.81998,283.7255,chronological_time,test,none
2023-12-06 06:00:00,2023-12-07 06:00:00,california,24,lstm_regional,238.37999,262.1979,chronological_time,test,none
2023-12-06 07:00:00,2023-12-06 08:00:00,california,1,lstm_regional,298.73,279.62323,chronological_time,test,none
2023-12-06 07:00:00,2023-12-06 13:00:00,california,6,lstm_regional,297.44,276.69852,chronological_time,test,none
2023-12-06 07:00:00,2023-12-07 07:00:00,california,24,lstm_regional,232.88,263.22748,chronological_time,test,none
2023-12-06 08:00:00,2023-12-06 09:00:00,california,1,lstm_regional,298.73,281.87256,chronological_time,test,none
2023-12-06 08:00:00,2023-12-06 14:00:00,california,6,lstm_regional,284.69,265.95575,chronological_time,test,none
2023-12-06 08:00:00,2023-12-07 08:00:00,california,24,lstm_regional,232.34999,264.90353,chronological_time,test,none
2023-12-06 09:00:00,2023-12-06 10:00:00,california,1,lstm_regional,300.9,283.155,chronological_time,test,none
2023-12-06 09:00:00,2023-12-06 15:00:00,california,6,lstm_regional,249.94,251.79971,chronological_time,test,none
2023-12-06 09:00:00,2023-12-07 09:00:00,california,24,lstm_regional,230.42,266.57596,chronological_time,test,none
2023-12-06 10:00:00,2023-12-06 11:00:00,california,1,lstm_regional,303.93,284.76917,chronological_time,test,none
2023-12-06 10:00:00,2023-12-06 16:00:00,california,6,lstm_regional,174.47002,234.95537,chronological_time,test,none
2023-12-06 10:00:00,2023-12-07 10:00:00,california,24,lstm_regional,227.82,267.80554,chronological_time,test,none
2023-12-06 11:00:00,2023-12-06 12:00:00,california,1,lstm_regional,303.81998,288.19754,chronological_time,test,none
2023-12-06 11:00:00,2023-12-06 17:00:00,california,6,lstm_regional,165.17,216.76643,chronological_time,test,none
2023-12-06 11:00:00,2023-12-07 11:00:00,california,24,lstm_regional,233.87001,272.72125,chronological_time,test,none
2023-12-06 12:00:00,2023-12-06 13:00:00,california,1,lstm_regional,297.44,283.4347,chronological_time,test,none
2023-12-06 12:00:00,2023-12-06 18:00:00,california,6,lstm_regional,166.34,196.17017,chronological_time,test,none
2023-12-06 12:00:00,2023-12-07 12:00:00,california,24,lstm_regional,233.23999,270.7372,chronological_time,test,none
2023-12-06 13:00:00,2023-12-06 14:00:00,california,1,lstm_regional,284.69,270.40585,chronological_time,test,none
2023-12-06 13:00:00,2023-12-06 19:00:00,california,6,lstm_regional,170.87001,175.18121,chronological_time,test,none
2023-12-06 13:00:00,2023-12-07 13:00:00,california,24,lstm_regional,234.47,261.3238,chronological_time,test,none
2023-12-06 14:00:00,2023-12-06 15:00:00,california,1,lstm_regional,249.94,255.78883,chronological_time,test,none
